A1	C1-08	51,0 80,0 86,409 62,405
A1	D3-06	82,6 115,6 121,413 86,409
A1	D3-07	117,0 153,0 156,417 121,413
A1	D3-05	154,0 184,0 185,420 156,417
A1	D2-05	185,12 221,13 223,424 185,420
A1	D2-04	222,18 260,19 257,429 223,424
A1	C2-03	262,18 350,22 347,435 257,429
A1	D2-06	352,22 466,37 465,446 347,435
A1	D2-07	467,36 526,43 509,450 465,446
A1	C2-12	524,145 548,148 534,452 509,450
B1	C3-03	615,26 701,35 695,464 618,454
B1	C3-02	702,35 790,41 766,472 695,464
B1	C3-04	791,43 852,46 833,480 766,472
B1	C3-05	853,48 930,53 889,486 833,480
B1	C3-06	932,55 997,59 945,491 889,486
B1	B1-01	977,178 1005,184 972,496 945,491
B1	C2-11	1006,124 1059,135 1000,500 972,496
A2	B3-03	76,509 116,515 124,881 88,876
A2	D3-08	117,524 159,528 165,884 124,881
A2	D3-09	161,531 183,532 181,887 165,884
A2	D3-10	184,536 209,540 209,890 181,887
A2	D3-02	211,541 234,544 238,893 209,890
A2	D3-03	236,544 296,547 296,899 238,893
A2	D3-04	297,549 329,552 330,903 296,899
A2	B3-05	331,554 377,559 378,907 330,903
A2	B3-07	379,561 411,565 411,910 378,907
A2	B3-06	413,566 448,568 445,913 411,910
A2	B3-10	451,576 487,579 483,917 445,913
A2	D3-12	489,560 526,563 512,921 483,917
B2	C1-03	550,502 627,503 606,925 537,920
B2	C1-02	678,512 714,514 635,928 606,925
B2	B1-10	706,588 738,592 674,934 635,928
B2	B1-09	739,591 778,597 711,939 674,934
B2	B1-08	780,600 815,603 752,948 711,939
B2	C2-04	829,579 879,591 804,957 752,948
B2	C1-10	871,624 917,629 864,969 804,957
B2	C2-01	920,631 970,637 926,982 864,969
B2	A3-05	959,650 1002,648 969,988 926,982
A3	B1-07	77,987 115,988 132,1297 94,1291
A3	B1-03	115,1001 154,1005 163,1302 132,1297
A3	B1-04	155,1011 184,1010 191,1308 163,1302
A3	B1-02	184,1008 229,1011 236,1315 191,1308
A3	B3-02	231,985 280,990 279,1319 236,1315
A3	D1-11	284,976 324,980 322,1326 279,1319
A3	C3-01	325,1019 394,1021 398,1336 322,1326
A3	B3-09	395,1024 426,1027 429,1339 398,1336
A3	C2-10	428,1023 462,1026 456,1343 429,1339
A3	A2-03	464,1006 498,1010 490,1346 456,1343
B3	D2-03	520,991 564,993 548,1347 508,1343
B3	D2-02	566,998 630,1004 608,1353 548,1347
B3	A3-01	630,1016 681,1020 659,1358 608,1353
B3	B3-08	682,1024 702,1028 686,1362 659,1358
B3	NEW-VONNEUMANN	704,1031 749,1037 724,1368 686,1362
B3	D2-01	751,1049 782,1053 757,1368 724,1368
B3	D1-07	784,1059 824,1061 791,1368 757,1368
B3	D1-10	825,1058 860,1060 828,1368 791,1368
B3	D1-05	858,1042 879,1041 847,1368 832,1368
B3	D1-08	879,1042 908,1047 865,1368 828,1368
B3	NEW-INFORMATION	910,1069 950,1075 910,1368 865,1368
C1	C1-07	789,72 827,71 825,484 786,483
C1	D1-04	827,87 884,88 884,485 825,484
C1	D1-03	887,100 971,100 961,486 884,485
C1	D1-06	973,100 1009,103 997,486 961,486
C1	D2-08	1010,108 1048,108 1042,487 997,486
C1	D1-09	1050,116 1084,119 1073,487 1042,487
C1	A2-10	1084,162 1125,164 1118,488 1073,487
C1	C2-08	1134,150 1162,149 1145,488 1118,488
C1	B2-01	1164,119 1211,119 1193,489 1145,488
C1	D3-11	1215,97 1250,96 1226,488 1193,489
D1	A3-09	1277,150 1301,148 1272,488 1253,488
D1	A3-03	1302,132 1349,133 1324,490 1272,488
D1	C1-09	1349,128 1376,125 1353,490 1324,490
D1	C2-06	1378,124 1404,123 1377,491 1353,490
D1	A2-02	1411,90 1468,87 1440,493 1387,491
D1	D1-02	1474,91 1508,91 1474,494 1440,493
D1	C1-05	1510,88 1541,89 1508,495 1474,494
D1	C1-06	1544,88 1582,85 1552,497 1508,495
D1	B2-10	1586,91 1608,86 1577,497 1552,497
D1	D1-01	1613,86 1656,83 1614,498 1577,497
D1	C2-02	1662,50 1707,50 1654,499 1614,498
D1	B3-01	1712,9 1770,10 1720,500 1654,499
D1	C1-01	1774,0 1808,0 1744,501 1720,500
C2	C1-04	785,577 843,578 840,919 785,915
C2	B2-07	845,594 902,595 897,922 840,919
C2	B2-03	905,581 965,581 955,925 897,922
C2	C2-05	967,593 1003,594 992,927 955,925
C2	B2-09	1005,587 1029,588 1021,929 992,927
C2	B3-11	1031,600 1101,601 1088,931 1021,929
C2	B2-05	1104,594 1150,595 1130,933 1088,931
C2	B2-04	1153,604 1195,604 1173,936 1130,933
D2	B1-11	1240,600 1297,604 1275,945 1222,939
D2	B1-05	1299,599 1373,602 1346,950 1275,945
D2	B1-06	1376,603 1404,605 1371,954 1346,950
D2	D3-01	1406,607 1433,609 1394,957 1371,954
